FID,CVE_ENT,CVE_MUN,NOM_MUN,Regional_2,Regional_1,MUNID
2052,29,047,L4zaro C,E,TLAXCALA,29021
2053,29,020,SanctArum de Lszaro CHrdenas,W,TLAXCALA,29036
2054,29,035,TocatlLn,C,TLAXCALA,29052
2055,29,048,La Magdalena Tlaltelulco,C,TLAXCALA,29020
2056,29,027,Tenancingo,S,TLAXCALA,29043
2057,29,019,Tepetitla de Lardizlbal,S,TLAXCALA,29045
2058,29,036,Totolac,C,TLAXCALA,29053
2059,29,042,Xicohtzinco,S,TLAXCALA,29057
2060,29,005,Apizaco,C,TLAXCALA,29004
2061,29,018,Contla de Juan Cuamatzi,C,TLAXCALA,29010
2062,29,059,Santa Cruz Quilehtla,S,TLAXCALA,29040
2063,29,002,Apetatitlzn de Antonio Carvajal,C,TLAXCALA,29003
2064,29,026,Santa Cruz Tlaxcala,C,TLAXCALA,29041
2065,29,007,El Carmen Tequexquitla,E,TLAXCALA,29013
2066,29,060,Santa Isabel Xiloxoxtla,S,TLAXCALA,29042
2067,29,046,Emiliano Zapata,E,TLAXCALA,29014
2068,29,021,Nanacamilpa de Mariano Arista,W,TLAXCALA,29024
2069,29,038,Tzompantepec,C,TLAXCALA,29054
2070,29,043,Yauhquemehcan,C,TLAXCALA,29058
2071,29,001,Amaxac de Guerrero,C,TLAXCALA,29002
2072,29,017,Mazatecochco de Josa Marra Morelos,S,TLAXCALA,29022
2073,29,049,San Dami,S,TLAXCALA,29028
2074,29,058,Santa Catarina Ayometla,S,TLAXCALA,29039
2075,29,025,San Pablo del Monte,S,TLAXCALA,29035
2076,29,032,Tetlatlahuca,S,TLAXCALA,29049
2077,29,024,Panotla,C,TLAXCALA,29026
2078,29,031,Tetla de la Solidaridad,C,TLAXCALA,29048
2079,29,037,Ziltlalt,E,TLAXCALA,29060
2080,29,057,Santa Apolonia Teacalco,S,TLAXCALA,29038
2081,29,004,Atltzayanca,E,TLAXCALA,29006
2082,30,059,Chinameca,S,VERACRUZ-LLAVE,30059
2083,30,018,Aquila,C,VERACRUZ-LLAVE,30018
2084,30,208,Carlos A. Carrillo,S,VERACRUZ-LLAVE,30208
2085,30,136,Rafael Lucio,C,VERACRUZ-LLAVE,30136
2086,30,073,Hueyapan de Ocampo,S,VERACRUZ-LLAVE,30073
2087,30,196,Yanga,C,VERACRUZ-LLAVE,30196
2088,30,182,Tlalnelhuayocan,C,VERACRUZ-LLAVE,30182
2089,30,171,TexhuacZn,C,VERACRUZ-LLAVE,30171
2090,30,061,Las Choapas,S,VERACRUZ-LLAVE,30061
2091,30,095,Juchique de Ferrer,C,VERACRUZ-LLAVE,30095
2092,30,031,Carrillo Puerto,C,VERACRUZ-LLAVE,30031
2093,30,154,Tantima,N,VERACRUZ-LLAVE,30154
2094,30,144,Sayula de Alem,S,VERACRUZ-LLAVE,30144
2095,30,142,San Juan Evangelista,S,VERACRUZ-LLAVE,30142
2096,30,149,Soteapan,S,VERACRUZ-LLAVE,30149
2097,30,107,Las Minas,C,VERACRUZ-LLAVE,30107
2098,30,156,Tatatila,C,VERACRUZ-LLAVE,30156
2099,30,168,Tequila,C,VERACRUZ-LLAVE,30168
2100,30,117,Omealca,C,VERACRUZ-LLAVE,30117
2101,30,163,TenochtitlLn,C,VERACRUZ-LLAVE,30163
2102,30,184,Tlaquilpa,C,VERACRUZ-LLAVE,30184
2103,30,072,Huayacocotla,N,VERACRUZ-LLAVE,30072
2104,30,081,Ixhuatlancillo,C,VERACRUZ-LLAVE,30081
2105,30,138,R3o Blanco,C,VERACRUZ-LLAVE,30138
2106,30,199,Zaragoza,S,VERACRUZ-LLAVE,30199
2107,30,140,San Andr-s Tenejapan,C,VERACRUZ-LLAVE,30140
2108,30,054,Chacaltianguis,S,VERACRUZ-LLAVE,30054
2109,30,074,Huiloapan de Cuauhtnmoc,C,VERACRUZ-LLAVE,30074
2110,30,120,Oteapan,S,VERACRUZ-LLAVE,30120
2111,30,210,Uxpanapa,S,VERACRUZ-LLAVE,30210
2112,30,190,Tuxtilla,S,VERACRUZ-LLAVE,30190
2113,30,127,La Perla,C,VERACRUZ-LLAVE,30127
2114,30,002,AcatlRn,C,VERACRUZ-LLAVE,30002
2115,30,100,Manlio Fabio Altamirano,C,VERACRUZ-LLAVE,30100
2116,30,145,Soconusco,S,VERACRUZ-LLAVE,30145
2117,30,118,Orizaba,C,VERACRUZ-LLAVE,30118
2118,30,007,CamarRn de Tejeda,C,VERACRUZ-LLAVE,30007
2119,30,042,Colipa,C,VERACRUZ-LLAVE,30042
2120,30,008,AlpatlUhuac,C,VERACRUZ-LLAVE,30008
2121,30,162,Tenampa,C,VERACRUZ-LLAVE,30162
2122,30,005,Acula,S,VERACRUZ-LLAVE,30005
2123,30,088,Jalcomulco,C,VERACRUZ-LLAVE,30088
2124,30,101,Mariano Escobedo,C,VERACRUZ-LLAVE,30101
2125,30,047,Coscomatepec,C,VERACRUZ-LLAVE,30047
2126,30,004,Actopan,C,VERACRUZ-LLAVE,30004
2127,30,170,Texcatepec,N,VERACRUZ-LLAVE,30170
2128,30,189,T8xpam,N,VERACRUZ-LLAVE,30189
2129,30,015,Angel R. Cabada,S,VERACRUZ-LLAVE,30015
2130,30,116,Oluta,S,VERACRUZ-LLAVE,30116
2131,30,112,Naolinco,C,VERACRUZ-LLAVE,30112
2132,30,057,Chiconquiaco,C,VERACRUZ-LLAVE,30057
2133,30,143,Santiago Tuxtla,S,VERACRUZ-LLAVE,30143
2134,30,087,Xalapa,C,VERACRUZ-LLAVE,30087
2135,30,055,Chalma,N,VERACRUZ-LLAVE,30055
2136,30,051,Coyutla,N,VERACRUZ-LLAVE,30051
2137,30,063,Chontla,N,VERACRUZ-LLAVE,30063
2138,30,043,Comapa,C,VERACRUZ-LLAVE,30043
2139,30,029,Calcahualco,C,VERACRUZ-LLAVE,30029
2140,30,155,Tantoyuca,N,VERACRUZ-LLAVE,30155
2141,30,202,ZontecomatlAn de Lipez y Fuentes,N,VERACRUZ-LLAVE,30202
2142,30,211,San Rafael,N,VERACRUZ-LLAVE,30211
2143,30,060,Chinampa de Gorostiza,N,VERACRUZ-LLAVE,30060
2144,30,158,Tecolutla,N,VERACRUZ-LLAVE,30158
2145,30,180,Tlachichilco,N,VERACRUZ-LLAVE,30180
2146,30,010,Altotonga,C,VERACRUZ-LLAVE,30010
2147,30,175,TihuatlZn,N,VERACRUZ-LLAVE,30175
2148,30,102,MartCnez de la Torre,N,VERACRUZ-LLAVE,30102
2149,30,181,Tlalixcoyan,S,VERACRUZ-LLAVE,30181
2150,30,036,Coacoatzintla,C,VERACRUZ-LLAVE,30036
2151,30,188,Totutla,C,VERACRUZ-LLAVE,30188
2152,30,150,TamalRn,N,VERACRUZ-LLAVE,30150
2153,30,079,IxhuacUn de los Reyes,C,VERACRUZ-LLAVE,30079
2154,30,161,Tempoal,N,VERACRUZ-LLAVE,30161
2155,30,027,Benito JuLrez,N,VERACRUZ-LLAVE,30027
2156,30,048,Cosoleacaque,S,VERACRUZ-LLAVE,30048
2157,30,094,Juan RodrLguez Clara,S,VERACRUZ-LLAVE,30094
2158,30,201,Zongolica,C,VERACRUZ-LLAVE,30201
2159,30,113,Naranjal,C,VERACRUZ-LLAVE,30113
2160,30,037,Coahuitl-n,N,VERACRUZ-LLAVE,30037
2161,30,147,Soledad Atzompa,C,VERACRUZ-LLAVE,30147
2162,30,198,Zacualpan,N,VERACRUZ-LLAVE,30198
2163,30,134,Puente Nacional,C,VERACRUZ-LLAVE,30134
2164,30,108,Minatitl-n,S,VERACRUZ-LLAVE,30108
2165,30,124,Papantla,N,VERACRUZ-LLAVE,30124
2166,30,125,Paso del Macho,C,VERACRUZ-LLAVE,30125
2167,30,148,Soledad de Doblado,C,VERACRUZ-LLAVE,30148
2168,30,058,Chicontepec,N,VERACRUZ-LLAVE,30058
2169,30,091,Jes,S,VERACRUZ-LLAVE,30091
2170,30,013,Naranjos Amatl,N,VERACRUZ-LLAVE,30013
2171,30,169,Jos,S,VERACRUZ-LLAVE,30169
2172,30,014,AmatlRn de los Reyes,C,VERACRUZ-LLAVE,30014
2173,30,178,Tlacotalpan,S,VERACRUZ-LLAVE,30178
2174,30,038,Coatepec VERACRUZ-LLAVE,C,VERACRUZ-LLAVE,30038
2175,30,212,Santiago Sochiapan,S,VERACRUZ-LLAVE,30212
2176,30,141,San Andr-s Tuxtla,S,VERACRUZ-LLAVE,30141
2177,30,083,IxhuatlZn de Madero,N,VERACRUZ-LLAVE,30083
2178,30,105,MedellUn de Bravo,C,VERACRUZ-LLAVE,30105
2179,30,032,Catemaco,S,VERACRUZ-LLAVE,30032
2180,30,173,Tezonapa,C,VERACRUZ-LLAVE,30173
2181,30,123,P2nuco VERACRUZ,N,VERACRUZ-LLAVE,30123
2182,30,023,Atzalan,C,VERACRUZ-LLAVE,30023
2183,30,121,Ozuluama de Mascare,N,VERACRUZ-LLAVE,30121
2184,30,172,Texistepec,S,VERACRUZ-LLAVE,30172
2185,30,071,Huatusco,C,VERACRUZ-LLAVE,30071
2186,30,157,Castillo de Teayo,N,VERACRUZ-LLAVE,30157
2187,30,122,Pajapan,S,VERACRUZ-LLAVE,30122
2188,30,183,Tlapacoyan,N,VERACRUZ-LLAVE,30183
2189,30,077,Isla,S,VERACRUZ-LLAVE,30077
2190,30,152,Tampico Alto,N,VERACRUZ-LLAVE,30152
2191,30,033,Cazones de Herrera,N,VERACRUZ-LLAVE,30033
2192,30,089,J8ltipan,S,VERACRUZ-LLAVE,30089
2193,30,070,HidalgotitlAn,S,VERACRUZ-LLAVE,30070
2194,30,056,Chiconamel,N,VERACRUZ-LLAVE,30056
2195,30,130,Playa Vicente,S,VERACRUZ-LLAVE,30130
2196,30,128,Perote,C,VERACRUZ-LLAVE,30128
2197,30,174,Tierra Blanca VERACRUZ,S,VERACRUZ-LLAVE,30174
2198,30,066,Espinal,N,VERACRUZ-LLAVE,30066
2199,30,011,Alvarado,S,VERACRUZ-LLAVE,30011
2200,30,040,Coatzintla,N,VERACRUZ-LLAVE,30040
2201,30,045,Cosamaloapan de Carpio,S,VERACRUZ-LLAVE,30045
2202,30,053,CuitlRhuac,C,VERACRUZ-LLAVE,30053
2203,30,200,Zentla,C,VERACRUZ-LLAVE,30200
2204,30,024,Tlaltetela,C,VERACRUZ-LLAVE,30024
2205,30,209,Tatahuicapan de Jurrez,S,VERACRUZ-LLAVE,30209
2206,30,160,1lamo Temapache,N,VERACRUZ-LLAVE,30160
2207,30,129,PlatCn S-nchez,N,VERACRUZ-LLAVE,30129
2208,30,098,Magdalena,C,VERACRUZ-LLAVE,30098
2209,30,030,Camerino Z. Mendoza,C,VERACRUZ-LLAVE,30030
2210,30,192,Vega de Alatorre,C,VERACRUZ-LLAVE,30192
2211,30,049,Cotaxtla,C,VERACRUZ-LLAVE,30049
2212,30,019,Astacinga,C,VERACRUZ-LLAVE,30019
2213,30,206,Nanchital de L,S,VERACRUZ-LLAVE,30206
2214,30,093,Jilotepec VERACRUZ,C,VERACRUZ-LLAVE,30093
2215,30,082,IxhuatlZn del Sureste,S,VERACRUZ-LLAVE,30082
2216,30,069,GutiCrrez Zamora,N,VERACRUZ-LLAVE,30069
2217,30,110,Mixtla de Altamirano,C,VERACRUZ-LLAVE,30110
2218,30,111,MoloacUn,S,VERACRUZ-LLAVE,30111
2219,30,191,Ursulo GalvAn,C,VERACRUZ-LLAVE,30191
2220,30,114,Nautla,C,VERACRUZ-LLAVE,30114
2221,30,065,Emiliano Zapata VERACRUZ-LLAVE,C,VERACRUZ-LLAVE,30065
2222,30,012,AmatitlZn,S,VERACRUZ-LLAVE,30012
2223,30,197,Yecuatla,C,VERACRUZ-LLAVE,30197
2224,30,115,Nogales,C,VERACRUZ-LLAVE,30115
2225,30,195,Xoxocotla,C,VERACRUZ-LLAVE,30195
2226,30,186,TomatlUn,C,VERACRUZ-LLAVE,30186
2227,30,022,Atzacan,C,VERACRUZ-LLAVE,30022
2228,30,119,OtatitlZn,S,VERACRUZ-LLAVE,30119
2229,30,137,Los Reyes,C,VERACRUZ-LLAVE,30137
2230,30,097,Lerdo de Tejada,S,VERACRUZ-LLAVE,30097
2231,30,146,Sochiapa,C,VERACRUZ-LLAVE,30146
2232,30,026,Banderilla,C,VERACRUZ-LLAVE,30026
2233,30,187,TonayRn,C,VERACRUZ-LLAVE,30187
2234,30,006,Acultzingo,C,VERACRUZ-LLAVE,30006
2235,30,046,CosautlZn de Carvajal,C,VERACRUZ-LLAVE,30046
2236,30,017,Apazapan,C,VERACRUZ-LLAVE,30017
2237,30,153,Tancoco,N,VERACRUZ-LLAVE,30153
2238,30,001,Acajete,C,VERACRUZ-LLAVE,30001
2239,30,165,Tepatlaxco,C,VERACRUZ-LLAVE,30165
2240,30,103,MecatlUn,N,VERACRUZ-LLAVE,30103
2241,30,159,Tehuipango,C,VERACRUZ-LLAVE,30159
2242,30,106,Miahuatl-n,C,VERACRUZ-LLAVE,30106
2243,30,203,Zozocolco de Hidalgo,N,VERACRUZ-LLAVE,30203
2244,30,035,CitlaltZpetl,N,VERACRUZ-LLAVE,30035
2245,30,064,ChumatlZn,N,VERACRUZ-LLAVE,30064
2246,30,044,C4rdoba,C,VERACRUZ-LLAVE,30044
2247,30,025,Ayahualulco,C,VERACRUZ-LLAVE,30025
2248,30,078,Ixcatepec,N,VERACRUZ-LLAVE,30078
2249,30,109,Misantla,C,VERACRUZ-LLAVE,30109
2250,30,133,Pueblo Viejo,N,VERACRUZ-LLAVE,30133
2251,30,090,Jamapa,C,VERACRUZ-LLAVE,30090
2252,30,062,ChocamUn,C,VERACRUZ-LLAVE,30062
2253,30,099,Maltrata,C,VERACRUZ-LLAVE,30099
2254,30,028,Boca del RLo,C,VERACRUZ-LLAVE,30028
2255,30,194,Villa Aldama,C,VERACRUZ-LLAVE,30194
2256,30,034,Cerro Azul,N,VERACRUZ-LLAVE,30034
2257,30,132,Las Vigas de Ramarez,C,VERACRUZ-LLAVE,30132
2258,30,185,Tlilapan,C,VERACRUZ-LLAVE,30185
2259,30,096,Landero y Coss,C,VERACRUZ-LLAVE,30096
2260,30,139,Saltabarranca,S,VERACRUZ-LLAVE,30139
2261,30,135,Rafael Delgado,C,VERACRUZ-LLAVE,30135
2262,30,009,Alto Lucero de Gutizrrez Barrios,C,VERACRUZ-LLAVE,30009
2263,30,086,Jalacingo,C,VERACRUZ-LLAVE,30086
2264,30,039,Coatzacoalcos,S,VERACRUZ-LLAVE,30039
2265,30,207,Tres Valles,S,VERACRUZ-LLAVE,30207
2266,30,052,Cuichapa,C,VERACRUZ-LLAVE,30052
2267,30,167,Tepetzintla VERACRUZ,N,VERACRUZ-LLAVE,30167
2268,30,131,Poza Rica de Hidalgo,N,VERACRUZ-LLAVE,30131
2269,30,076,IlamatlZn,N,VERACRUZ-LLAVE,30076
2270,30,104,Mecayapan,S,VERACRUZ-LLAVE,30104
2271,30,003,Acayucan,S,VERACRUZ-LLAVE,30003
2272,30,126,Paso de Ovejas,C,VERACRUZ-LLAVE,30126
2273,30,080,IxhuatlZn del Cafl,C,VERACRUZ-LLAVE,30080
2274,30,041,Coetzala,C,VERACRUZ-LLAVE,30041
2275,30,164,Teocelo,C,VERACRUZ-LLAVE,30164
2276,30,021,Atoyac,C,VERACRUZ-LLAVE,30021
2277,30,179,Tlacotepec de Mejla,C,VERACRUZ-LLAVE,30179
2278,30,067,Filomeno Mata,N,VERACRUZ-LLAVE,30067
2279,30,177,Tlacolulan,C,VERACRUZ-LLAVE,30177
2280,30,205,El Higo,N,VERACRUZ-LLAVE,30205
2281,30,050,Coxquihui,N,VERACRUZ-LLAVE,30050
2282,30,084,Ixmatlahuacan,S,VERACRUZ-LLAVE,30084
2283,30,204,Agua Dulce,S,VERACRUZ-LLAVE,30204
2284,30,166,TepetlUn,C,VERACRUZ-LLAVE,30166
2285,30,092,Xico,C,VERACRUZ-LLAVE,30092
2286,30,075,Ignacio de la Llave,S,VERACRUZ-LLAVE,30075
2287,30,176,Tlacojalpan,S,VERACRUZ-LLAVE,30176
2288,30,085,IxtaczoquitlVn,C,VERACRUZ-LLAVE,30085
2289,30,016,La Antigua,C,VERACRUZ-LLAVE,30016
2290,30,068,FortCn Veracruz,C,VERACRUZ-LLAVE,30068
2291,30,020,Atlahuilco,C,VERACRUZ-LLAVE,30020
2292,30,193,Veracruz,C,VERACRUZ-LLAVE,30193
2293,30,151,Tamiahua,N,VERACRUZ-LLAVE,30151
2294,31,005,Bokob,N,YUCATAN,31005
2295,31,035,HoctLn,C,YUCATAN,31035
2296,31,004,Baca,NW,YUCATAN,31004
2297,31,070,SucilO,NE,YUCATAN,31070
2298,31,056,Oxkutzcab,S,YUCATAN,31056
2299,31,098,Tzucacab,S,YUCATAN,31098
2300,31,064,Sanahcat,C,YUCATAN,31065
2301,31,083,Telchac Puerto,N,YUCATAN,31083
2302,31,084,Temax,N,YUCATAN,31084
2303,31,055,OpichIn,W,YUCATAN,31055
2304,31,026,Dzemul,N,YUCATAN,31026
2305,31,080,Tekit,S,YUCATAN,31080
2306,31,020,Chicxulub Pueblo,NW,YUCATAN,31018
2307,31,046,Mama,S,YUCATAN,31046
2308,31,053,Muna,S,YUCATAN,31053
2309,31,066,Santa Elena,S,YUCATAN,31066
2310,31,023,ChocholR,W,YUCATAN,31020
2311,31,078,TekantI,C,YUCATAN,31078
2312,31,037,Huh,C,YUCATAN,31037
2313,31,027,DzidzantTn,N,YUCATAN,31027
2314,31,095,TixpLhual,NW,YUCATAN,31095
2315,31,033,HalachR,W,YUCATAN,31033
2316,31,025,Dz5n,S,YUCATAN,31025
2317,31,038,HunucmU,W,YUCATAN,31038
2318,31,013,Conkal,NW,YUCATAN,31022
2319,31,090,Timucuy,NW,YUCATAN,31090
2320,31,062,Sacalum,S,YUCATAN,31062
2321,31,010,Cantamayec,E,YUCATAN,31010
2322,31,001,AbalO,NW,YUCATAN,31001
2323,31,047,Man,S,YUCATAN,31047
2324,31,068,SinanchR,N,YUCATAN,31068
2325,31,061,R6o Lagartos,NE,YUCATAN,31061
2326,31,096,TizimRn,NE,YUCATAN,31096
2327,31,050,M5rida,NW,YUCATAN,31050
2328,31,102,Valladolid,E,YUCATAN,31102
2329,31,088,Teya,C,YUCATAN,31088
2330,31,106,Yoba n,N,YUCATAN,31106
2331,31,103,Xocchel,C,YUCATAN,31103
2332,31,031,Dzoncauich,N,YUCATAN,31031
2333,31,097,TunkLs,C,YUCATAN,31097
2334,31,059,Progreso,NW,YUCATAN,31059
2335,31,011,CelestRn,W,YUCATAN,31011
2336,31,057,PanabN,NE,YUCATAN,31057
2337,31,022,Chikindzonot,E,YUCATAN,31019
2338,31,060,Quintana Roo,E,YUCATAN,31060
2339,31,044,Kinchil,W,YUCATAN,31044
2340,31,071,Sudzal,C,YUCATAN,31071
2341,31,052,Motul,N,YUCATAN,31052
2342,31,089,Ticul,S,YUCATAN,31089
2343,31,036,Hom,C,YUCATAN,31036
2344,31,028,Dzilam de Bravo,N,YUCATAN,31028
2345,31,018,Chapab,S,YUCATAN,31015
2346,31,073,TahdziU,E,YUCATAN,31073
2347,31,021,ChichimilT,E,YUCATAN,31017
2348,31,100,Uc0,NW,YUCATAN,31100
2349,31,077,Tekal de Venegas,C,YUCATAN,31077
2350,31,003,Akil,S,YUCATAN,31003
2351,31,063,Samahil,W,YUCATAN,31063
2352,31,015,CuzamN,C,YUCATAN,31024
2353,31,086,TepakCn,C,YUCATAN,31086
2354,31,045,KopomC,W,YUCATAN,31045
2355,31,009,Cansahcab,N,YUCATAN,31009
2356,31,079,Tekax,S,YUCATAN,31079
2357,31,058,Peto,E,YUCATAN,31058
2358,31,014,Cuncunul,E,YUCATAN,31023
2359,31,081,Tekom,E,YUCATAN,31081
2360,31,029,Dzilam Gonz,N,YUCATAN,31029
2361,31,040,Izamal,C,YUCATAN,31040
2362,31,049,MayapCn,S,YUCATAN,31049
2363,31,104,YaxcabU,E,YUCATAN,31104
2364,31,074,Tahmek,NW,YUCATAN,31074
2365,31,101,Um1n,NW,YUCATAN,31101
2366,31,007,CacalchOn,N,YUCATAN,31007
2367,31,008,Calotmul,NE,YUCATAN,31008
2368,31,024,Chumayel,S,YUCATAN,31021
2369,31,105,Yaxkukul,NW,YUCATAN,31105
2370,31,065,San Felipe,NE,YUCATAN,31064
2371,31,099,Uayma,E,YUCATAN,31099
2372,31,019,Chemax,E,YUCATAN,31016
2373,31,076,Tecoh,NW,YUCATAN,31076
2374,31,085,TemozOn,E,YUCATAN,31085
2375,31,091,Tinum,E,YUCATAN,31091
2376,31,032,Espita,NE,YUCATAN,31032
2377,31,042,Kantunil,C,YUCATAN,31042
2378,31,002,Acanceh,NW,YUCATAN,31002
2379,31,094,Tixmehuac,S,YUCATAN,31094
2380,31,087,Tetiz,W,YUCATAN,31087
2381,31,054,Muxupip,N,YUCATAN,31054
2382,31,017,Chankom,E,YUCATAN,31014
2383,31,093,Tixkokob,NW,YUCATAN,31093
2384,31,034,HocabO,C,YUCATAN,31034
2385,31,043,Kaua,E,YUCATAN,31043
2386,31,092,Tixcacalcupul,E,YUCATAN,31092
2387,31,048,MaxcanI,W,YUCATAN,31048
2388,31,012,Cenotillo,C,YUCATAN,31012
2389,31,067,Sey,NW,YUCATAN,31067
2390,31,075,Teabo,S,YUCATAN,31075
2391,31,069,Sotuta,E,YUCATAN,31069
2392,31,041,KanasRn,NW,YUCATAN,31041
2393,31,039,Ixil,NW,YUCATAN,31039
2394,31,006,Buctzotz,NE,YUCATAN,31006
2395,31,016,ChacsinkTn,S,YUCATAN,31013
2396,31,030,DzitOs,E,YUCATAN,31030
2397,31,051,MocochI,NW,YUCATAN,31051
2398,31,072,Suma,N,YUCATAN,31072
2399,31,082,Telchac Pueblo,N,YUCATAN,31082
2400,32,037,P3nuco,C,ZACATECAS,32036
2401,32,045,Tepechitl,S,ZACATECAS,32045
2402,32,016,General P,SE,ZACATECAS,32016
2403,32,053,Villa Gonznlez Ortega,SE,ZACATECAS,32055
2404,32,042,Sombrerete,C,ZACATECAS,32042
2405,32,051,Villa de Cos,C,ZACATECAS,32053
2406,32,013,General Enrique Estrada,C,ZACATECAS,32014
2407,32,036,Ojocaliente,SE,ZACATECAS,32035
2408,32,025,Luis Moya,SE,ZACATECAS,32025
2409,32,001,Apozol,S,ZACATECAS,32001
2410,32,006,Ca6itas de Felipe Pescador,C,ZACATECAS,32006
2411,32,003,Atolinga,S,ZACATECAS,32003
2412,32,032,Puerto Morelos,C,ZACATECAS,32038
2413,32,041,El Salvador,N,ZACATECAS,32011
2414,32,005,Calera,C,ZACATECAS,32005
2415,32,024,Loreto ZACATECAS,SE,ZACATECAS,32024
2416,32,052,Villa GarcAa,SE,ZACATECAS,32054
2417,32,050,Vetagrande,C,ZACATECAS,32052
2418,32,028,Mezquital del Oro,S,ZACATECAS,32028
2419,32,040,Sain Alto,C,ZACATECAS,32040
2420,32,034,NochistlSn de Mej,S,ZACATECAS,32033
2421,32,015,El Plateado de Joaqusn Amaro,S,ZACATECAS,32010
2422,32,014,General Francisco R. Murgura,N,ZACATECAS,32015
2423,32,047,Te7l de Gonzclez Ortega,S,ZACATECAS,32047
2424,32,049,ValparaAso,C,ZACATECAS,32051
2425,32,009,Chalchihuites,C,ZACATECAS,32007
2426,32,018,Huanusco,S,ZACATECAS,32018
2427,32,038,Pinos,SE,ZACATECAS,32037
2428,32,039,R3o Grande,C,ZACATECAS,32039
2429,32,011,Trinidad Garc,S,ZACATECAS,32050
2430,32,017,Guadalupe ZACATECAS,C,ZACATECAS,32017
2431,32,044,Tabasco,S,ZACATECAS,32044
2432,32,048,Tlaltenango de SCnchez Romnn,S,ZACATECAS,32048
2433,32,026,Mazapil,N,ZACATECAS,32026
2434,32,021,Jim,C,ZACATECAS,32021
2435,32,031,Monte Escobedo,S,ZACATECAS,32031
2436,32,010,Fresnillo,C,ZACATECAS,32012
2437,32,046,Tepetongo,S,ZACATECAS,32046
2438,32,033,Moyahua de Estrada,S,ZACATECAS,32032
2439,32,055,Villanueva,S,ZACATECAS,32057
2440,32,012,Genaro Codina,S,ZACATECAS,32013
2441,32,020,Jerez,C,ZACATECAS,32020
2442,32,004,Benito Ju,S,ZACATECAS,32004
2443,32,057,Trancoso,C,ZACATECAS,32049
2444,32,019,Jalpa,S,ZACATECAS,32019
2445,32,058,Santa Mar,S,ZACATECAS,32041
2446,32,008,CuauhtCmoc ZACATECAS,SE,ZACATECAS,32009
2447,32,027,Melchor Ocampo ZACATECAS,N,ZACATECAS,32027
2448,32,023,Juchipila,S,ZACATECAS,32023
2449,32,030,Momax,S,ZACATECAS,32030
2450,32,029,Miguel Auza,N,ZACATECAS,32029
2451,32,002,Apulco,S,ZACATECAS,32002
2452,32,007,ConcepciSn del Oro,N,ZACATECAS,32008
2453,32,056,Zacatecas,C,ZACATECAS,32058
2454,32,022,Juan Aldama,N,ZACATECAS,32022
2455,32,054,Villa Hidalgo,SE,ZACATECAS,32056
2456,32,043,SusticacSn,C,ZACATECAS,32043
2457,32,035,Noria de,SE,ZACATECAS,32034
